id,page,word,note
4981,102,ခေါ်တောကျ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4982,102,ခေါ်တောကြည့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4983,102,ခေါ်တွေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4984,102,ခေါ်တွင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4985,102,ခေါ်တွန်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4986,102,ခေါ်တွန်ပဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4987,102,ခေါ်ထုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4988,102,ခေါ်ပင့်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4989,102,ခေါ် ဗုံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4990,102,ခေါ်ယူ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4991,102,ခေါ် ဝေါ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4992,102,ခေါ် ဝတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4993,102,ခေါ် သံပေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4994,102,ခေါ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4995,102,ခေါခေါခုခု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4996,102,ခေါခွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4997,102,ခေါစာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4998,102,ခေါစာကျွေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
4999,102,ခေါစာချ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5000,102,ခေါစာပက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5001,102,ခေါစာပစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5002,102,ခေါစီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5003,102,ခေါထွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5004,102,ခေါဒါ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5005,102,ခေါပက်လက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5006,102,ခေါပန်းတောင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5007,102,ခေါပုပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5008,102,ခေါပျဉ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5009,102,ခေါဘဏီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5010,102,ခေါမ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5011,102,ခေါမရောမ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5012,102,ခို့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5013,102,ခို,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5014,102,ခိုကော့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5015,102,ခိုကိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5016,102,ခိုကိုးရာမဲ့,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5017,102,ခိုကတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5018,102,ခိုကပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/102.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第102页</a>
5019,103,ခိုခြေ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5020,103,ခိုညည်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5021,103,ခိုတဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5022,103,ခိုတောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5023,103,ခိုတောင်လဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5024,103,ခိုတွဲ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5025,103,ခိုဒါ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5026,103,ခိုနန်းကွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5027,103,ခိုနန်းကွမ်းခွက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5028,103,ခိုနန်းခိုဝင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5029,103,ခိုနန်းချိုး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5030,103,ခိုပျံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5031,103,ခိုပြာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5032,103,ခိုပြာရောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5033,103,ခိုပြာသွေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5034,103,ခိုပြို,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5035,103,ခိုမြီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5036,103,ခိုမြီးချ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5037,103,ခိုးကြောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5038,103,ခိုးကြောင်ခိုးဝှက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5039,103,ခိုးခိုးခစ်ခစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5040,103,ခိုးချ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5041,103,ခိုးစား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5042,103,ခိုးစားခိုးကြောင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5043,103,ခိုးဆိုးတိုက်ခိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5044,103,ခိုးတက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5045,103,ခိုးထုပ်ခိုးထည်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5046,103,ခိုးဒဏ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5047,103,ခိုးမှု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5048,103,ခိုးမှုယိုးမှု,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5049,103,ခိုးမှူး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5050,103,ခိုးယူ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5051,103,ခိုးရာပါပစ္စည်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5052,103,ခိုးရာလိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5053,103,ခိုးရာလိုက်ပြေး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/103.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第103页</a>
5054,104,ခံ့ကျန်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5055,104,ခံ့ခိုင်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5056,104,ခံ့ချိ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5057,104,ခံ့သာ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5058,104,ခံ့အီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5059,104,ခံ့ဤ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5060,104,ခံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5061,104,ခံကတုတ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5062,104,ခံကြား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5063,104,ခံကြီး,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5064,104,ခံချ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5065,104,ခံချီ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5066,104,ခံချက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5067,104,ခံငယ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5068,104,ခံငြင်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5069,104,ခံစား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5070,104,ခံစားစံစား,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5071,104,ခံစံ,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5072,104,ခံစစ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5073,104,ခံစပ်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5074,104,ခံဆွမ်း,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5075,104,ခံတက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
5076,104,ခံတိုက်,<a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/104.gif' target='_blank'>请参考《缅汉字典》商务印书馆 第104页</a>
