id,page,word,note,note2
7563,156,ဂလိုင်လဲ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7564,156,ဂလစ်ဆရင်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7565,156,ဂလုတ်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7566,156,ဂလန်ဂဆန်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7567,156,ဂလန်ဂလား,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7568,156,ဂလိန်းဂလက်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7569,156,ဂဝံကျောက်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7570,156,ဂဝံမြေ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7571,156,ဂဟေ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7572,156,ဂဟေစပ်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7573,156,ဂဟေဆော်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7574,156,ဂဟေဆော်ကောက်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7575,156,ဂ​ဟေဆက်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7576,156,ဂဠုန်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7577,156,ဂဠုန်တောင်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7578,156,ဂဠုန်တောင်ပျံ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7579,156,ဂဠုန်တောင်ရွက်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7580,156,ဂဠုန်ရွှေရောင်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7581,156,ဂဠုန်လက်သည်း,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7582,156,ဂဠုန်အန်ဖတ်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7583,156,ဂဠုန်ဦးစွန်း,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7584,156,ဂဠုန်ဦး​နှောက်,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7585,156,ဂါဂယာ,请参考《缅汉字典》商务印书馆 第156页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/156.gif' style='max-width: 200%;'/></a></div>"
7586,156,ဂါဂျဲ့,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7587,157,ဂါထာ,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7588,157,ဂါထာစုတ်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7589,157,ဂါထာမန္တာန်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7590,157,ဂါထာလိုက်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7591,157,ဂါနာ,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7592,157,ဂါနီယယ်ရိုက်နီကယ်သတ္ထု,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7593,157,ဂါဘွန်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7594,157,ဂါမ,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7595,157,ဂါမခေတ်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7596,157,ဂါမသိမ်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7597,157,ဂါမာရောင်ခြည်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7598,157,ဂါမိယသား,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7599,157,ဂါရဝ,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7600,157,ဂါရဝပြု,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7601,157,ဂါရာ,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7602,157,ဂါရီ,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7603,157,ဂါလာဗာနိုမီတာ,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7604,157,ဂါလီ,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7605,157,ဂါလန်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7606,157,ဂါဝုတ်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7607,157,ဂါဝန်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7608,157,ဂါဟီ,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7609,157,ဂါဟတ်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7610,157,ဂိဂဲ,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7611,157,ဂိနီဝက်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7612,157,ဂိမှာန်,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
7613,157,ဂိရိ,请参考《缅汉字典》商务印书馆 第157页,"<div style=""width: 100%;overflow-x: scroll;height: 115vh;""><a href='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' target='_blank'><img  src='https://ftp.wikipali.org/visuddhinanda/my-han/gif/157.gif' style='max-width: 200%;'/></a></div>"
