id,page,word,note
5013,102,ခို,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခို.png' /></div>
5014,102,ခိုကော့,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခိုကော့.png' /></div>
5015,102,ခိုကိုး,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခိုကိုး.png' /></div>
5016,102,ခိုကိုးရာမဲ့,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခိုကိုးရာမဲ့.png' /></div>
5017,102,ခိုကတ်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခိုကတ်.png' /></div>
5018,102,ခိုကပ်,请参考《缅汉字典》商务印书馆 第102页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/102/img/ခိုကပ်.png' /></div>
5019,103,ခိုခြေ,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုခြေ.png' /></div>
5020,103,ခိုညည်း,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုညည်း.png' /></div>
5021,103,ခိုတဲ,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုတဲ.png' /></div>
5022,103,ခိုတောင်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုတောင်.png' /></div>
5023,103,ခိုတောင်လဲ,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုတောင်လဲ.png' /></div>
5024,103,ခိုတွဲ,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုတွဲ.png' /></div>
5025,103,ခိုဒါ,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုဒါ.png' /></div>
5026,103,ခိုနန်းကွက်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုနန်းကွက်.png' /></div>
5027,103,ခိုနန်းကွမ်းခွက်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုနန်းကွမ်းခွက်.png' /></div>
5028,103,ခိုနန်းခိုဝင်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုနန်းခိုဝင်.png' /></div>
5029,103,ခိုနန်းချိုး,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုနန်းချိုး.png' /></div>
5030,103,ခိုပျံ,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုပျံ.png' /></div>
5031,103,ခိုပြာ,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုပြာ.png' /></div>
5032,103,ခိုပြာရောင်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုပြာရောင်.png' /></div>
5033,103,ခိုပြာသွေး,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုပြာသွေး.png' /></div>
5034,103,ခိုပြို,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုပြို.png' /></div>
5035,103,ခိုမြီး,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုမြီး.png' /></div>
5036,103,ခိုမြီးချ,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုမြီးချ.png' /></div>
5037,103,ခိုးကြောင်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးကြောင်.png' /></div>
5038,103,ခိုးကြောင်ခိုးဝှက်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးကြောင်ခိုးဝှက်.png' /></div>
5039,103,ခိုးခိုးခစ်ခစ်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးခိုးခစ်ခစ်.png' /></div>
5040,103,ခိုးချ,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးချ.png' /></div>
5041,103,ခိုးစား,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးစား.png' /></div>
5042,103,ခိုးစားခိုးကြောင်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးစားခိုးကြောင်.png' /></div>
5043,103,ခိုးဆိုးတိုက်ခိုက်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးဆိုးတိုက်ခိုက်.png' /></div>
5044,103,ခိုးတက်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးတက်.png' /></div>
5045,103,ခိုးထုပ်ခိုးထည်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးထုပ်ခိုးထည်.png' /></div>
5046,103,ခိုးဒဏ်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးဒဏ်.png' /></div>
5047,103,ခိုးမှု,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးမှု.png' /></div>
5048,103,ခိုးမှုယိုးမှု,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးမှုယိုးမှု.png' /></div>
5049,103,ခိုးမှူး,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးမှူး.png' /></div>
5050,103,ခိုးယူ,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးယူ.png' /></div>
5051,103,ခိုးရာပါပစ္စည်း,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးရာပါပစ္စည်း.png' /></div>
5052,103,ခိုးရာလိုက်,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးရာလိုက်.png' /></div>
5053,103,ခိုးရာလိုက်ပြေး,请参考《缅汉字典》商务印书馆 第103页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/103/img/ခိုးရာလိုက်ပြေး.png' /></div>
5054,104,ခံ့ကျန်း,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံ့ကျန်း.png' /></div>
5055,104,ခံ့ခိုင်,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံ့ခိုင်.png' /></div>
5056,104,ခံ့ချိ,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံ့ချိ.png' /></div>
5057,104,ခံ့သာ,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံ့သာ.png' /></div>
5058,104,ခံ့အီ,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံ့အီ.png' /></div>
5059,104,ခံ့ဤ,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံ့ဤ.png' /></div>
5060,104,ခံ,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံ.png' /></div>
5061,104,ခံကတုတ်,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံကတုတ်.png' /></div>
5062,104,ခံကြား,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံကြား.png' /></div>
5063,104,ခံကြီး,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံကြီး.png' /></div>
5064,104,ခံချ,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံချ.png' /></div>
5065,104,ခံချီ,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံချီ.png' /></div>
5066,104,ခံချက်,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံချက်.png' /></div>
5067,104,ခံငယ်,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံငယ်.png' /></div>
5068,104,ခံငြင်း,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံငြင်း.png' /></div>
5069,104,ခံစား,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံစား.png' /></div>
5070,104,ခံစားစံစား,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံစားစံစား.png' /></div>
5071,104,ခံစံ,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံစံ.png' /></div>
5072,104,ခံစစ်,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံစစ်.png' /></div>
5073,104,ခံစပ်,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံစပ်.png' /></div>
5074,104,ခံဆွမ်း,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံဆွမ်း.png' /></div>
5075,104,ခံတက်,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတက်.png' /></div>
5076,104,ခံတိုက်,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတိုက်.png' /></div>
5077,104,ခံတင်,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတင်.png' /></div>
5078,104,ခံတောင်း,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတောင်း.png' /></div>
5079,104,ခံတပ်,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတပ်.png' /></div>
5080,104,ခံတမ်း,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတမ်း.png' /></div>
5081,104,ခံတွင်း,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတွင်း.png' /></div>
5082,104,ခံတွင်းကောင်း,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတွင်းကောင်း.png' /></div>
5083,104,ခံတွင်းချဉ်,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတွင်းချဉ်.png' /></div>
5084,104,ခံတွင်းခြောက်,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတွင်းခြောက်.png' /></div>
5085,104,ခံတွင်းစု,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတွင်းစု.png' /></div>
5086,104,ခံတွင်းတောင်း,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတွင်းတောင်း.png' /></div>
5087,104,ခံတွင်းတွေ့,请参考《缅汉字典》商务印书馆 第104页。<div><img src='https://ftp.wikipali.org/kosalla/myan_hans_dict/word_img/104/img/ခံတွင်းတွေ့.png' /></div>
